key,category,type,units,s_lower,s_upper,s2_lower,s2_upper,a,b,n,n2,s0,c0,f,K1,K2,K3,K4,K5,form,cost_year,default material,source,notes,Remarks,doi /  link,
sieve_tray_seider_2013,Trays,Sieve,"inside tower diameter, ft",2,16,,,468,0.1482,,,,,,,,,,,exponential,2013,Carbon steel,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3. Source also provides correction for number of trays and material.,Installed cost. Cost per tray.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
valve_tray_towler_2010,Trays,Valve,"column diameter, m",0.5,5,,,210,400,1.9,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
trays_valve_turton_2001,Trays,Valve,"area, m^2",0.7,10.5,,,,,,,,,,3.3322,0.4838,0.3434,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
valve_tray_seider_2013,Trays,Valve,"inside tower diameter, ft",2,16,,,552.24,0.1482,,,,,,,,,,,exponential,2013,Carbon steel,Seider et al. (2016) Section 16.5,"CE Index = 567 (rounded); precise 2013 annual average = 567.3. Cost adapted from the base equipment (Eq. 16.67) with Type Factor F_T = 1.18 applied, adjusted to the exponential form. Source also provides correction for number of trays and material.",Installed cost. ,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
axial_gas_turbine_ulrich_2003,Turbines,Axial gas turbine,"shaft power, kW",10,10000,,,-462.417,3191.121,0.597,,,,,,,,,,offset power-law,2003,n.a.,Ulrich (2003),,,http://www.ulrichvasudesign.com/index.html,
axial_gas_turbines_turton_2001,Turbines,Axial gas turbines,"fluid power, kW",100,4000,,,,,,,,,,2.7051,1.4398,-0.1776,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
condensing_steam_turbine_towler_2010,Turbines,Condensing steam turbine,"shaft power, kW",100,20000,,,-14000,1900,0.75,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
gas_expander_pressure_discharge_seider_2013,Turbines,"Gas expander, pressure discharge","power extracted, Hp",20,5000,,,0,600,0.81,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
gas_expander_vacuum_discharge_seider_2013,Turbines,"Gas expander, vacuum discharge","power extracted, Hp",200,8000,,,0,1350,0.81,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
gas_turbine_turton_2001,Turbines,Gas turbine,"shaft power, kW",7500,23000,,,,,,,,,,-21.7702,13.2175,-1.5279,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
gas_turbine_seider_2013,Turbines,Gas turbine,"shaft power, Hp",100,10000,,,0,2835,0.76,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
liquid_expander_seider_2013,Turbines,Liquid expander,"power extracted, Hp",150,2000,,,0,1590,0.7,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
radial_expander_ulrich_2003,Turbines,Radial expander,"shaft power, kW",2.5,1500,,,-295.849,1066.906,0.698,,,,,,,,,,offset power-law,2003,n.a.,Ulrich (2003),,,http://www.ulrichvasudesign.com/index.html,
radial_gas_liquid_expanders_turton_2001,Turbines,Radial gas/liquid expanders,"fluid power, kW",100,1500,,,,,,,,,,2.2476,1.4965,-0.1618,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
steam_turbine_kreutz_2002,Turbines,Steam turbine,"gross power, MWe",,,,,0,1841154.611,0.67,,136,49.495,0.67,,,,,,offset power-law,2002,n.a.,Kreutz (2002) ,,With condenser,doi.org/10.1016/j.ijhydene.2004.08.001,
steam_turbine_turton_2001,Turbines,Steam turbine,"shaft power, kW",70,7500,,,,,,,,,,2.6259,1.4398,-0.1776,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
steam_turbine_condensing_seider_2013,Turbines,"Steam turbine, condensing","shaft power, Hp",250,10000,,,0,28350,0.405,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
steam_turbine_noncondensing_seider_2013,Turbines,"Steam turbine, noncondensing","shaft power, Hp",250,10000,,,0,10660,0.41,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
cooling_tower_n_pumps_towler_2010,Utilities,Cooling tower & pumps,"flow, L/s",100,10000,,,170000,1500,0.9,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Field assembly.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
packaged_mechanical_refrigerator_towler_2010,Utilities,Packaged mechanical refrigerator,"evaporator duty, kW",50,1500,,,24000,3500,0.9,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
refrigeration_package_mechanical_perry_1996,Utilities,"Refrigeration, package mechanical",kW,35.2,3520,,,,,,,351.7,137788,0.73,,,,,,power-sizing,1996,n.a.,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,Installed cost.,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
wastewater_primary_seider_2013,Utilities,"Wastewater treatment, primary","wastewater rate, gal/min",75,75000,,,0,16785,0.64,,,,,,,,,,offset power-law,2013,n.a.,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,Bare-module cost,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
wastewater_primary_secondary_seider_2013,Utilities,"Wastewater treatment, primary + secondary","wastewater rate, gal/min",75,75000,,,0,48760,0.64,,,,,,,,,,offset power-law,2013,n.a.,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,Bare-module cost,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
wastewater_primary_secondary_tertiary_seider_2013,Utilities,"Wastewater treatment, primary + secondary + tertiary","wastewater rate, gal/min",75,75000,,,0,99790,0.64,,,,,,,,,,offset power-law,2013,n.a.,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,Bare-module cost,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
water_ion_exchange_plant_towler_2010,Utilities,Water ion exchange plant,"flow, m^3/h",1,50,,,14000,6200,0.75,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
internal_coils_vaporizers_turton_2001,Vaporizers,Internal coils/jackets,"volume, m^3",1,100,,,,,,,,,,4,0.4321,0.17,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
jacketed_vessels_vaporizers_turton_2001,Vaporizers,Jacketed vessels,"volume, m^3",1,100,,,,,,,,,,3.8751,0.3328,0.1901,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
